code_snippet,label,secret,secret_span_start,secret_span_end,file_path,line_number,entropy,length,source
"""AlVTMQ0wCwYDVQQKDARKYXZhMR0wGwYDVQQLDBRTdW5KU1NFIFRlc3QgU2VyaXZj\n"" +
        ""ZTAeFw0xODA1MjIwNzE4MTZaFw0zODA1MTcwNzE4MTZaMDsxCzAJBgNVBAYTAlVT\n"" +
        ""MQ0wCwYDVQQKDARKYXZhMR0wGwYDVQQLDBRTdW5KU1NFIFRlc3QgU2VyaXZjZTBZ\n"" +",0,,-1,-1,test/lib/jdk/test/lib/security/SSLSocketTest.java,332,0.0,0,contextual_negative
"# Remove all the other duplicates
            dat.remove_resource(res_first_duplication)
            dat.remove_resource(res_second_duplication)
            if res_migration_duplicate:
                dat.remove_resource(res_migration_duplicate)",0,,-1,-1,udata/migrations/2024-10-01-remove-ods-duplicates.py,79,0.0,0,random_negative
"final byte[] buffer = new byte[1024];
      int bytesRead;
      while ((bytesRead = cipherInputStream.read(buffer)) != -1) {
        fileOutputStream.write(buffer, 0, bytesRead);",0,,-1,-1,encryption-decryption/src/main/java/ionutbalosin/training/application/security/practices/encryption/decryption/symetric/FileDecryption.java,87,0.0,0,random_negative
"//
                // Private key.
                //",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1153,0.0,0,contextual_negative
# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb),0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,73,0.0,0,contextual_negative
"import pytest
from mlflow.tracking import MlflowClient

from kedro_mlflow.io.metrics import MlflowMetricHistoryDataset",0,,-1,-1,tests/io/metrics/test_mlflow_metric_history_dataset.py,2,0.0,0,random_negative
"]

# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,82,0.0,0,contextual_negative
"// Write operations
            case CREATE:
            case UPDATE:
            case PATCH:
            case DELETE:",0,,-1,-1,backend/src/main/java/com/couchbase/fhir/auth/SmartAuthorizationInterceptor.java,151,0.0,0,random_negative
"proxyType: 'Staking',
				delay: '0',
			}),
			polkadotRegistryV1000001.createType('PalletProxyProxyDefinition', {
				delegate: '14hS1sUjM1GRdYG3GthbncPecsAwcRUKKXd4YWXYFrXC8Qqr',",0,,-1,-1,src/services/accounts/AccountsProxyInfoService.spec.ts,36,0.0,0,random_negative
"│   ├── test_core/
│   │   ├── test_user.py
│   │   ├── test_account.py",0,,-1,-1,README.md,176,0.0,0,contextual_negative
"- **Stock Market APIs**: To gather real-time data.
- **Streamlit**: To create the web application interface.
- **TensorFlow**: For deep learning model training.",0,,-1,-1,README.md,39,0.0,0,contextual_negative
"args = parser.parse_args()
    return args.workflow_id


if __name__ == ""__main__"":",0,,-1,-1,examples/unmanaged/simple_task.py,14,0.0,0,random_negative
"def downgrade():
    op.drop_table('naics_elements')",0,,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,115,0.0,0,contextual_negative
"+ ""-----END CERTIFICATE-----"";

    private static final String CA_PRIVATE_KEY",0,,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,170,0.0,0,contextual_negative
"""RSASSA-PSS"",
                /**
                 * Signature Algorithm: rsassaPss",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,467,0.0,0,contextual_negative
"If you are using pyenv, you need to create your venv with the following command:",0,,-1,-1,README.md,51,0.0,0,contextual_negative
"// This is not meant to be decrypted and to stay as an EKPI
    static final Entry ed25519ekpi = new Entry(""ed25519ekpi"",
        ed25519ep8.pem(), EncryptedPrivateKeyInfo.class, ""SunEC"", null);",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,324,0.0,0,contextual_negative
"- 📂 Organized file structure with intuitive navigation and filtering

### Collaborate",0,,-1,-1,README.md,41,0.0,0,contextual_negative
# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb),0,,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,120,0.0,0,contextual_negative
"// This allows users to use any Watermill transport while keeping our domain independent of Watermill.
type watermillPubSub struct {
	publisher  message.Publisher
	subscriber message.Subscriber
}",0,,-1,-1,events/watermill_pubsub.go,12,0.0,0,random_negative
"* L+og5nOa5WuCcCW7UZp8neJQPc8eJD6SVc8qrQ2Ej6hDJM2tUGR0wnO24ZIcsiuM
 * LXuWpkFhXBuPeChRQO1BkM4duCaBR2vjV0F0TiDwWhuXN5GGGcXybQTJeCtaFrz8
 * K3Fb0ABPAgMBAAECggEAYrLWY7Yr4iZaMSs3jDVg4gPOkwk++Mn+u6LIMg5sin4K",0,,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,364,0.0,0,contextual_negative
"## Customizing to Jumpstart a New Project

* In [settings.gradle](settings.gradle), change the project name",0,,-1,-1,README.md,41,0.0,0,contextual_negative
"# ... process values
```",0,,-1,-1,README.md,43,0.0,0,contextual_negative
"func NewGenerator(dir string, force bool) Generator {
	return Generator{
		dir:   dir,
		force: force,",0,,-1,-1,src/gabo/internal/generator/generator.go,15,0.0,0,random_negative
"""LIzmkC3DKlVukZT+ltH2Eq1oEkpXuf7QmbM0ibrUgtjsWH3mULfmcWmjUDBOMB0G\n"" +
        ""A1UdDgQWBBRgz71z//oaMNKk7NNJcUbvGjWghjAfBgNVHSMEGDAWgBRgz71z//oa\n"" +
        ""MNKk7NNJcUbvGjWghjAMBgNVHRMEBTADAQH/MAoGCCqGSM49BAMCA0kAMEYCIQCG\n"" +",0,,-1,-1,test/lib/jdk/test/lib/security/SSLSocketTest.java,336,0.0,0,contextual_negative
"""MIIEvgIBADANBgkqhkiG9w0BAQEFAASCBKgwggSkAgEAAoIBAQDfq0lpd8nYH8AW\n"" +
        ""8RL62e57JA9I0AFW72d8x1T40Q9qYn4UftwQXxnVKmvW+VCA3MKkNRWt+eZPvmsJ\n"" +
        ""qmDPmV0D37L7eF19TIeNkHPN/H7oYdcsHi7p5TY0BNru+pIs1twtx9nv9CaQWqDg\n"" +",0,,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,155,0.0,0,contextual_negative
"## Разработка

Смотрите [руководство для разработчиков](https://www.django-rest-framework.org/community/contributing/) для получения информации о том, как клонировать репозиторий, запустить набор тестов и внести изменения в REST Framework.",0,,-1,-1,README.md,187,0.0,0,contextual_negative
"""calibrated_rbf_nusvm"": lambda kw: calibration.CalibratedClassifierCV(
        sklearn.svm.NuSVC(kernel=""rbf"", **kw),
        cv=5,
    ),
}",0,,-1,-1,src/krnel/graph/runners/local_runner/probe_implementations.py,30,0.0,0,random_negative
"req.Header.Add(""Metadata-Flavor"", ""Google"")
	resp, err := (&http.Client{}).Do(req)
	if err != nil {
		return """", err
	}",0,,-1,-1,pkg/gcp/project.go,15,0.0,0,random_negative
"through notes. Custom applications can add more types of relations if desired.
- **Pages**: basic informational pages can be defined using content from Zotero
  standalone notes.",0,,-1,-1,README.md,157,0.0,0,contextual_negative
"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,74,0.0,0,contextual_negative
"public static final Entry rsaOpenSSL = new Entry(""rsaOpenSSL"",
        """"""
        -----BEGIN RSA PRIVATE KEY-----",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,270,0.0,0,contextual_negative
"//
        // RSA private key related to cert endEntityCertStrs[1].",0,,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,150,0.0,0,contextual_negative
"""M2Q/Ux/MDxG+IFKHC26Kuj4dAQgzjq2pILVPTE2QnaQTNCsgVZtTaC47SG9FRSoC\n"" +
            ""qvnIvn/oTpKSqus76I1cR4joDtiV2OEuVw==\n"" +
            ""-----END CERTIFICATE-----"";",0,,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,121,0.0,0,contextual_negative
"Drive where your files become collaborative assets through seamless teamwork.

<img src=""/docs/assets/drive-UI.png"" width=""100%"" align=""center""/>",0,,-1,-1,README.md,27,0.0,0,contextual_negative
"var position = $(element).position().top
    return position > -50 && position < ($(element).offsetParent().height() - 50)
}

function hasFragment(link, fragment) {",0,,-1,-1,docs/js/page_effects.js,2,0.0,0,random_negative
"* regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *",0,,-1,-1,internal/protocol/standard/imports.go,5,0.0,0,random_negative
"The instructions below work on a Mac or in a Linux environment. If you are on Windows, it is probably easiest to just get yourself a [Ubuntu VM ](https://brb.nci.nih.gov/seqtools/installUbuntu.html).

Get a Heroku login at https://heroku.com .",0,,-1,-1,README.md,29,0.0,0,contextual_negative
"//
        ""-----BEGIN PRIVATE KEY-----\n"" +
        ""MIGHAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBG0wawIBAQQgA3pmS+OrIjGyUv2F\n"" +",0,,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,144,0.0,0,contextual_negative
"},
      })
    } else {
      return new Response('翻译失败', { status: 500 })
    }",0,,-1,-1,workers/src/routes/painter_translate.ts,32,0.0,0,random_negative
"addMech(CKM_PBE_MD5_CAST_CBC,           ""CKM_PBE_MD5_CAST_CBC"");
        addMech(CKM_PBE_MD5_CAST3_CBC,          ""CKM_PBE_MD5_CAST3_CBC"");
        addMech(CKM_PBE_MD5_CAST128_CBC,        ""CKM_PBE_MD5_CAST128_CBC"");",0,,-1,-1,src/jdk.crypto.cryptoki/share/classes/sun/security/pkcs11/wrapper/Functions.java,928,0.0,0,contextual_negative
"*   Canvas in order to perform a self launch
 * @author Gabe Abrams
 */
const CACCL_SIM_TOOL_ID = 888888888888888;",0,,-1,-1,src/server/shared/constants/CACCL_SIM_TOOL_ID.ts,3,0.0,0,random_negative
"The client application making API calls must be granted [authorization scopes][auth-scopes] required for the desired Google Cloud Spanner JDBC APIs, and the authenticated principal must have the [IAM role(s)][predefined-iam-roles] required to access GCP resources using the Google Cloud Spanner JDBC API calls.",0,,-1,-1,README.md,50,0.0,0,contextual_negative
Any compilation or runtime errors will be logged here.,0,,-1,-1,README.md,177,0.0,0,contextual_negative
"activeSessions,
    hasActiveSession,
    getSession,
    createSession,
    showSession,",0,,-1,-1,web/src/composables/useDockerConsoleSessions.ts,149,0.0,0,random_negative
")
def bar():
    ...",0,,-1,-1,README.md,174,0.0,0,contextual_negative
"<dependencies>
  <dependency>",0,,-1,-1,README.md,28,0.0,0,contextual_negative
"RSSMonster automatically tracks article clicks and uses AI to classify content with three quality metrics: **advertisementScore** (ad/promotional content detection), **sentimentScore** (emotional tone analysis), and **qualityScore** (content depth and accuracy assessment). These scores provide at-a-glance insights into article quality.

**Note:** All interactions are user-scoped, ensuring privacy and data isolation in multi-user environments.",0,,-1,-1,README.md,152,0.0,0,contextual_negative
"* bHEhPpjNAgMBAAECggEAaIc2VKPG1V/1D092yJwrW9zivhQSL8cKqcteBFnKNS+N
 * K8RA5n0lG00Hw5mcFk+l3N6wkPDeInCA9KZw4pY9GCG/KyekLdeuKxIvCDbumZTt
 * 9qfZHaLzH0SkKEtnNdaoG/iENDSEveyeAwg8kyCOrxXLHyAIl8QZPvo2xqsOL+ez",0,,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,158,0.0,0,contextual_negative
"schedules.register(self.schedule_id, self.schedule)

        registry = schedules.get_registry()
        self.assertIn(self.schedule_id, registry)
        self.assertEqual(registry[self.schedule_id], self.schedule)",0,,-1,-1,django_temporalio/tests/registry/test_schedules.py,69,0.0,0,random_negative
"@pytest.fixture
def mock_entry_points(monkeypatch):
    mock_eps = {",0,,-1,-1,tests/test_util.py,208,0.0,0,random_negative
"+ ""Z0146/sLJL5K+JNo2KdKpZOf1mS/egCCbp7lndigL7jr0JnBRIjk+pmeBtIId6mW\n""
                + ""MrcvF4KhgYkDgYYABACzWmHHe0hLD4bYcDyvhl+VDdD/mj1TnN4XPv0+woQ9KwTX\n""
                + ""GEZtTJYNqwFJ5Qo69WyWLm9jLSF07XfZDs2X5AA1QQBFjZrHkRFcgkFj1L49F0/s\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,927,0.0,0,contextual_negative
"""""""
        -----BEGIN PRIVATE KEY-----
        MIICeAIBADANBgkqhkiG9w0BAQEFAASCAmIwggJeAgEAAoGBAOtjMnCzPy4jCeZb",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,63,0.0,0,contextual_negative
"{""exchange"": ""NFO"", ""symbol"": ""NIFTY28AUG2524800CE""},
    {""exchange"": ""NFO"", ""symbol"": ""NIFTY28AUG2524800PE""},
    {""exchange"": ""NFO"", ""symbol"": ""NIFTY28AUG2524850CE""},",0,,-1,-1,test/test_batch_subscription.py,20,0.0,0,contextual_negative
"packages=['apkutil'],
    entry_points={
        'console_scripts': [
            'apkutil = apkutil.cli:main',
        ],",0,,-1,-1,setup.py,11,0.0,0,random_negative
"let method = if let Some(m) = &self.method {
            m.clone()
        } else if !params.is_empty() {
            http::method::Method::POST
        } else {",0,,-1,-1,src/cmd_api.rs,108,0.0,0,random_negative
"- Facebook & Instagram ( meta )
  - Kuaishou
  - LinkedIn",0,,-1,-1,README.md,26,0.0,0,contextual_negative
"//
                // Private key.
                //",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,591,0.0,0,contextual_negative
"ctx.write_result(result).context(WriteResultSnafu)?;
        Ok(())
    }
}",0,,-1,-1,src/cli/cmd/admin/recreate_index.rs,19,0.0,0,random_negative
"""MIGHAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBG0wawIBAQQgA3pmS+OrIjGyUv2F\n"" +
        ""K/PkyayJIePM2RTFYxNoQqmJGnihRANCAASHi9c1QnNQurh7t8A68XRaJZTpyWU4\n"" +
        ""Ay6zUapMW9ydE84KGXyy5my+Sw7QKlmoveGNeZVf12nUVX+tQEYujVob\n"" +",0,,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,146,0.0,0,contextual_negative
"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/",0,,-1,-1,vendor/k8s.io/client-go/applyconfigurations/storage/v1beta1/volumeattachmentsource.go,12,0.0,0,random_negative
"+ ""0KMrjkbXYGSjECTXy15xIrMME71eD4HvCe3n5E5ONBfivPGsj9z+y73pQJm92F1v\n""
                + ""Wi2Y1+819ObYwXTrI1b0zgV8WJ6pj+E14eNECM5npEH/QJMSVeJLWCuisQGTaGJH\n""
                + ""TTemZfOTspmFQ9V/meOXjh7kgmF5plclnhDgwLe5Ryih665YOADxxgncP6ViQibI\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,645,0.0,0,contextual_negative
"This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or",0,,-1,-1,README.md,48,0.0,0,contextual_negative
"+ ""0WHdSHfXDLjYj2Ig7vywtdKzEW3RZdBkL52qlxi29BCREyYhFomHppY7MK+BN4c3\n""
                + ""ipOmdnVw+FoVJfTPuAAoweYRg01A9LCmDDLY0X89U1VLYJ286hzHNHWRWOwVQiKD\n""
                + ""hg7V6WW0Ex3rjBbfl+llqGG6Xutkv/pT3tSY+FqkMkWoifcAVLxdY8WboIS34IE1\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1159,0.0,0,contextual_negative
"- **Breakdown**: Exit when price crosses below lower band (bearish)

Exit reason captured: `""Breakout at Close: 150.25, ST: 145.50""`",0,,-1,-1,README.md,379,0.0,0,contextual_negative
"3qYE6P+Ms9isSGvOMZ+IUSwUh2QFop8KHn870yrvlH0r5DgYN44KmVvHvvW0TxYk
ms9ewmo89xJrF/4sFsVRZSDcHsdbtSi1NttGDq1PV+AZl5bcd3lI4UnON2lQvbRR
ZT06Ln9++CH18Rvq4pdxCCX5Xlp5IGw1DEgSeg25BGLhYOT73hAsmHsaUbQmeGmP",0,,-1,-1,.docker/nginx/ssl/flask-jsonrpc.cenobit.es.key,10,0.0,0,contextual_negative
"*/

package com.vesoft.exchange.common;

import java.io.BufferedReader;",0,,-1,-1,exchange-common/src/main/java/com/vesoft/exchange/common/FileMigrate.java,4,0.0,0,random_negative
"+ ""UUzp0KbJ1dj1h2xd4yN1DXW+Xyxah8Z5oiWvG1EfTYL201GcgmUhfqqwJBJphtsh\n""
                + ""Bg7qTGGg5F9cVOI9+yMCcDoCQgCJ3chYHlTiC5QpW54hdeV+k45PoCQ62Foopn2i\n""
                + ""N/aUEkWfZ7OidC7O3BWlhDvrHcPLisxHx4oF7vebatReBE+DLQ==\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,918,0.0,0,contextual_negative
- speed of 50ms or lower for each request,0,,-1,-1,README.md,31,0.0,0,contextual_negative
"<img width=""150px"" src=""https://komarev.com/ghpvc/?username=your-github-Shrey-Srivastava21&style=flat-square&color=22CCB2"" />
</p>",0,,-1,-1,README.md,34,0.0,0,contextual_negative
"- a maintenance reminder limit is exceeded
- planned tours:",0,,-1,-1,README.md,159,0.0,0,contextual_negative
"@pytest.fixture(scope=""function"")
def test_config():
    return configmodel.RapidastConfigModel({""application"": {""url"": ""http://example.com""}, ""scanners"": {""zap"": {}}})",0,,-1,-1,tests/scanners/zap/conftest.py,4,0.0,0,random_negative
"<a href=""https://github.com/baseplate-admin/CoreProject/graphs/contributors"" alt=""Contributors"">
    <img src=""https://img.shields.io/github/contributors/baseplate-admin/CoreProject.svg?style=for-the-badge"" >
  </a>",0,,-1,-1,README.md,18,0.0,0,contextual_negative
"message: `${size} is not one of ['256x256', '512x512', '1024x1024', '1024x1792', '1792x1024'] - 'size'`,
                param: null,
                type: 'invalid_request_error',
            },
        }",0,,-1,-1,src/app/api/v1/video/generations/route.ts,85,0.0,0,random_negative
"super(""Exception in the Speed Layer. Caused by : \n"" + err.getMessage(), err);
  }

  /**
   * Exception thrown when an error occurs during the execution of the Speed Layer.",0,,-1,-1,chaM3Leon/speed/src/main/java/com/smartshaped/chameleon/speed/exception/SpeedLayerException.java,22,0.0,0,random_negative
"### Developers
* [Jenkins](https://ci.codemc.org/job/BentoBoxWorld/job/BentoBox/) (**untested and mostly unstable builds**)
* [Javadocs](https://bentoboxworld.github.io/BentoBox/)",0,,-1,-1,README.md,50,0.0,0,contextual_negative
"- Hiking

Duration-based:",0,,-1,-1,README.md,20,0.0,0,contextual_negative
"dictConfig({
  'version': 1,
  'formatters': {
    'default': {
      'format': '[%(asctime)s] %(levelname)s: %(message)s',",0,,-1,-1,roles/iobroker/templates/crunchfit/docker/app.py,7,0.0,0,random_negative
"### 6、可设置访问权限

配置参数：",0,,-1,-1,README.md,25,0.0,0,contextual_negative
"Each time you refresh the feed, you'll get a random card from those due for review today. The feed includes additional information such as:
- Deck name
- Card type and queue status",0,,-1,-1,README.md,32,0.0,0,contextual_negative
"let mut rng = ChaCha8Rng::seed_from_u64(seed);
        let mut key = [0; 32];
        rng.fill_bytes(&mut key);
        let hasher = blake3::Hasher::new_keyed(&key);",0,,-1,-1,src/garbage/blake3.rs,21,0.0,0,random_negative
"5KU0EeMb+VoDHQkAkjkyzsYzIKBcNQxSGbN/aXg8NroUVyA77K0BwuhXv0zRniXV
5gbfoqF7HhA3GawVspUxXVKjIL4DfqdSg2cO1x/kWcdRgapqy0r90vtdWeKIImVM
nPyWCDmsN5Gpec6Kl1nIMSjsO55fPnMkWk6ZjgxjF1+pJxIPF0u9rQTmMpxVZiuE",0,,-1,-1,dockerfile/dev/nginx/ssl/swat4stats.test.key.pem,9,0.0,0,contextual_negative
"//
                ""-----BEGIN PRIVATE KEY-----\n""
                + ""MIG2AgEAMBAGByqGSM49AgEGBSuBBAAiBIGeMIGbAgEBBDCpxyn85BJ+JFfT5U7U\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,891,0.0,0,contextual_negative
"* skKtCE6RusKtm3nXmw/90vgVLxmJgBAAAhltJ8KQ16UjU3RuZCh8JKrt6iFZ3KNc
 * tclCMU+i3vsJfHPtiAQ08RWtPWDNysUTmdOfm7KScMu6Sz0glq2+klPtVDvFFL3P
 * 1A/LBU/9K57gULtlE5LA1r1NAgxwtmXUfbRNw98sCJ7SPmkyRm9vytFzpJQH7xTj",0,,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,153,0.0,0,contextual_negative
