source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
synthetic,"config[""secret""] = ""-----BEGIN PRIVATE KEY-----
lhHCOHKteaLaqyUAhm9NKjjElNJxBr0HoMttdbihhdO8Kd9gxsaE2
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
lhHCOHKteaLaqyUAhm9NKjjElNJxBr0HoMttdbihhdO8Kd9gxsaE2
-----END PRIVATE KEY-----",20,127,-1,-1,107,4.8856,private-key,infra_db,1,clean,0
synthetic,"conn_string = ""postgres://user:DCAWW0bazIxIh27K86vTILEntMv3sTi@localhost/db""",DCAWW0bazIxIh27K86vTILEntMv3sTi,31,62,-1,-1,31,4.6073,openshift-user-token,auth_token,1,clean,0
synthetic,"token = """"xK6L1X4JElv7Doa"" + ""cF0jAIVJmD1kEZe""""",xK6L1X4JElv7DoacF0jAIVJmD1kEZe,-1,-1,-1,-1,30,4.6402,linkedin-client-secret,auth_token,1,concat_split,0
gitleaks,"try:
    -----BEGIN PRIVATE KEY-----\\nMIICdwIBADANBgkqhkiG9w0BAQEFAASCAmEwggJdAgEAAoGBAKIRv+2sbbewm0mj\\nD+6/tpoUymzYIdFsN+gu02teIr/lZi8ipEB514pyhoaerstzboPteWvniLuwq4KQ\\nVTEHgoln7J8EaHCnECViGA61pVx8RkJ99cmCkepspROw3I96zBcm58oXs6+Q/BnD\\n/OWET5sBvR9oTv9GNRVJ1rvSMAEJAgMBAAECgYByu3QO0qF9h7X3JEu0Ld4cKBnB\\ngiQ2uJC/et7KxIJ/LOvw9GopBthyt27KwG1ntBkJpkTuAaQHkyNns7vLkNB0S0IR\\n+owVFEcKYq9VCHTaiQU8TDp24gN+yPTrpRuH8YhDVq5SfVdVuTMgHVQdj4ya4VlF\\nGj+a7+ipxtGiLsVGrQJBAM7p0Fm0xmzi+tBOASUAcVrPLcteFIaTBFwfq16dm/ON\\n00Khla8Et5kMBttTbqbukl8mxFjBEEBlhQqb6EdQQ0sCQQDIhHx1a9diG7y/4DQA\\n4KvR3FCYwP8PBORlSamegzCo+P1OzxiEo0amX7yQMA5UyiP/kUsZrme2JBZgna8S\\np4R7AkEAr7rMhSOPUnMD6V4WgsJ5g1Jp5kqkzBaYoVUUSms5RASz4+cwJVCwTX91\\nY1jcpVIBZmaaY3a0wrx13ajEAa0dOQJBAIpjnb4wqpsEh7VpmJqOdSdGxb1XXfFQ\\nsA0T1OQYqQnFppWwqrxIL+d9pZdiA1ITnNqyvUFBNETqDSOrUHwwb2cCQGArE+vu\\nffPUWQ0j+fiK+covFG8NL7H+26NSGB5+Xsn9uwOGLj7K/YT6CbBtr9hJiuWjM1Al\\n0V4ltlTuu2mTMaw=\\n-----END PRIVATE KEY-----
except Exception:
    pass
",-----BEGIN PRIVATE KEY-----\\nMIICdwIBADANBgkqhkiG9w0BAQEFAASCAmEwggJdAgEAAoGBAKIRv+2sbbewm0mj\\nD+6/tpoUymzYIdFsN+gu02teIr/lZi8ipEB514pyhoaerstzboPteWvniLuwq4KQ\\nVTEHgoln7J8EaHCnECViGA61pVx8RkJ99cmCkepspROw3I96zBcm58oXs6+Q/BnD\\n/OWET5sBvR9oTv9GNRVJ1rvSMAEJAgMBAAECgYByu3QO0qF9h7X3JEu0Ld4cKBnB\\ngiQ2uJC/et7KxIJ/LOvw9GopBthyt27KwG1ntBkJpkTuAaQHkyNns7vLkNB0S0IR\\n+owVFEcKYq9VCHTaiQU8TDp24gN+yPTrpRuH8YhDVq5SfVdVuTMgHVQdj4ya4VlF\\nGj+a7+ipxtGiLsVGrQJBAM7p0Fm0xmzi+tBOASUAcVrPLcteFIaTBFwfq16dm/ON\\n00Khla8Et5kMBttTbqbukl8mxFjBEEBlhQqb6EdQQ0sCQQDIhHx1a9diG7y/4DQA\\n4KvR3FCYwP8PBORlSamegzCo+P1OzxiEo0amX7yQMA5UyiP/kUsZrme2JBZgna8S\\np4R7AkEAr7rMhSOPUnMD6V4WgsJ5g1Jp5kqkzBaYoVUUSms5RASz4+cwJVCwTX91\\nY1jcpVIBZmaaY3a0wrx13ajEAa0dOQJBAIpjnb4wqpsEh7VpmJqOdSdGxb1XXfFQ\\nsA0T1OQYqQnFppWwqrxIL+d9pZdiA1ITnNqyvUFBNETqDSOrUHwwb2cCQGArE+vu\\nffPUWQ0j+fiK+covFG8NL7H+26NSGB5+Xsn9uwOGLj7K/YT6CbBtr9hJiuWjM1Al\\n0V4ltlTuu2mTMaw=\\n-----END PRIVATE KEY-----,9,954,gen/definitions/properties/pkiKeyRing.yaml,28,945,5.951512521388284,private-key,infra_db,1,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""root"" } }",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"API_KEY = ""UV7M9CfYlxeOXjvGxMGEmklIG5g1jEGlJtNHf0805HXhv4v8""",UV7M9CfYlxeOXjvGxMGEmklIG5g1jEGlJtNHf0805HXhv4v8,11,59,-1,-1,48,4.8035,gcp-api-key,vendor_api,1,clean,0
contextual_negative,"<td align=""center"" valign=""top"" width=""14.28%""><a href=""https://github.com/ryans233""><img src=""https://avatars.githubusercontent.com/u/2986572?v=4?s=100"" width=""100px;"" alt=""Ryan Wu""/><br /><sub><b>Ryan Wu</b></sub></a><br /><a href=""#bug-ryans233"" title=""Bug reports"">🐛</a></td>
      <td align=""center"" valign=""top"" width=""14.28%""><a href=""https://github.com/rvoitenko""><img src=""https://avatars.githubusercontent.com/u/1759348?v=4?s=100"" width=""100px;"" alt=""Roman Voitenko""/><br /><sub><b>Roman Voitenko</b></sub></a><br /><a href=""#bug-rvoitenko"" title=""Bug reports"">🐛</a> <a href=""#research-rvoitenko"" title=""Research"">🔬</a> <a href=""#userTesting-rvoitenko"" title=""User Testing"">📓</a></td>
    </tr>",,-1,-1,README.md,50,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""R2JlVVhEbEZEenFPbmJ1M3J2TjlHdkFvN0lYV3huNG93YXQ="", version=""v2"")",GbeUXDlFDzqOnbu3rvN9GvAo7IXWxn4owat,-1,-1,-1,-1,35,4.7293,github-oauth,vendor_api,1,encode_base64,0
synthetic,"token = ""tmp = ""c9XAHsESAXxFm4mk2pZWFSs3D311CRY""
key = tmp""",c9XAHsESAXxFm4mk2pZWFSs3D311CRY,-1,-1,-1,-1,31,4.4381,microsoft-teams-webhook,auth_token,1,indirection,0
hard_negative,"get_user_by_id(""a0f2158084064a46d2ad54446566d748"")",none,-1,-1,-1,-1,-1,3.218,none,none,0,none,1
random_negative,"/*******************************************************************************
 * Copyright (c) 2005, 2023 IBM Corporation and others.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at",,-1,-1,org.eclipse.draw2d.examples/sandbox/swt/transforms/TransformTemplate.java,1,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""c59c37651f454d17abecf8c235b5701""",none,-1,-1,-1,-1,-1,3.757,none,none,0,none,1
synthetic,"export SECRET=""os.getenv(""API_KEY"", ""VAx3Pu5xxoMzQT1WBsMX3Og9d6hyo8bYRoLBc"")""",VAx3Pu5xxoMzQT1WBsMX3Og9d6hyo8bYRoLBc,-1,-1,-1,-1,37,4.7903,grafana-service-account-token,auth_token,1,env_mock,0
synthetic,"export SECRET=""// TODO remove key Ui4nVCLWSQSJIEi89FcNee8J0JtHxMxe8d9g""",Ui4nVCLWSQSJIEi89FcNee8J0JtHxMxe8d9g,-1,-1,-1,-1,36,4.5515,linkedin-client-id,auth_token,1,commented,0
synthetic,// TODO: remove hardcoded key gA5JblekSiUvyDCPZHEJEFDwyGiXmkfGi,gA5JblekSiUvyDCPZHEJEFDwyGiXmkfGi,30,63,-1,-1,33,4.5367,kubernetes-secret-yaml,infra_db,1,clean,0
random_negative,"use crate::{
    function_target::{FunctionData, FunctionTarget},
    graph::{Graph, NaturalLoop},
    stackless_bytecode::{Bytecode, Label},",,-1,-1,crates/move-stackless-bytecode/src/helpers/loop_helpers.rs,4,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""4a4575647a7333427334674347777932495650596c78686c3264774f5a635439684e51786f4672446e713372""",JEudzs3Bs4gCGwy2IVPYlxhl2dwOZcT9hNQxoFrDnq3r,-1,-1,-1,-1,44,5.0503,generic-api-key,vendor_api,1,encode_hex,0
gitleaks,"eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjIsInVzZXJuYW1lIjoiYXR0YWNrZXIiLCJlbWFpbCI6ImF0dGFja2VyQGdtYWlsLmNvbSIsInBhc3N3b3JkIjoiMTY2YzU1YjUxZmQ1ZmJkYTg3NWFiNmMzMTg0NDIyNTUiLCJyb2xlIjoiY3VzdG9tZXIiLCJkZWx1eGVUb2tlbiI6IiIsImxhc3RMb2dpbklwIjoiIiwicHJvZmlsZUltYWdlIjoiYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwidXBkYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjc4NDI3Mjg1LCJleHAiOjE5OTM3ODcyODV9.hBAPAJm1FZIpDb7fm4nT3GY_u3R0KeyjqK-Ns5pcz22RN5_qhWt-K98y8DdELjUsRKVodAFPOki0QBmAqdhp5umgJB1ZPk4uEKLg2AI6ztr5729UezMbQozbIOu8UFmVm2crJn5YZKCbPKCcDwRUpisICbjDtJ5PD41RhZfLut8""",eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjIsInVzZXJuYW1lIjoiYXR0YWNrZXIiLCJlbWFpbCI6ImF0dGFja2VyQGdtYWlsLmNvbSIsInBhc3N3b3JkIjoiMTY2YzU1YjUxZmQ1ZmJkYTg3NWFiNmMzMTg0NDIyNTUiLCJyb2xlIjoiY3VzdG9tZXIiLCJkZWx1eGVUb2tlbiI6IiIsImxhc3RMb2dpbklwIjoiIiwicHJvZmlsZUltYWdlIjoiYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwidXBkYXRlZEF0IjoiMjAyMy0wMy0xMCAwNTozOToxOC4yOTkgKzAwOjAwIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjc4NDI3Mjg1LCJleHAiOjE5OTM3ODcyODV9.hBAPAJm1FZIpDb7fm4nT3GY_u3R0KeyjqK-Ns5pcz22RN5_qhWt-K98y8DdELjUsRKVodAFPOki0QBmAqdhp5umgJB1ZPk4uEKLg2AI6ztr5729UezMbQozbIOu8UFmVm2crJn5YZKCbPKCcDwRUpisICbjDtJ5PD41RhZfLut8,0,765,resources/juiceshop_tokens.json,3,765,5.742087223116451,jwt,auth_token,1,none,0
contextual_negative,"-----END PRIVATE KEY-----
        """""", KeyPair.class, ""SunEC"");",,-1,-1,test/jdk/java/security/PEM/PEMData.java,267,0,0.0,none,none,0,none,0
trufflehog,"logger = logging.getLogger(__name__)
eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuNy4wIn0.eyJhdWQiOiJkaWQ6a2V5Ono2TWtqcGVYYUhwUlcxampQSkZOM0pSdzNBNDNmVURKVXdSRDMzY2FGUWtRNllQWSIsImF0dCI6W3sid25mcyI6ImRlbW91c2VyLmZpc3Npb24ubmFtZS9wdWJsaWMvcGhvdG9zLyIsImNhcCI6Ik9WRVJXUklURSJ9XSwiZXhwIjo5OTk5OTk5OTk5OSwiaXNzIjoiZGlkOmtleTp6Nk1rZ1ZTS0g4QXJQOGVFdUNSNUpaZ243b2ExUTh1cTh1Q0FIaVNrWlplaUdjaFEiLCJuYmYiOjE2NDEzMzQyNzcsInByZiI6W119.PJf68hYl0_JaoMCTkNIavTwrxB98hRFoNh8jWH8rW7rQFmhge3Y4kbXnp0gLPGNBFZzQfgbdUHaS6xZrTfBdAg",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuNy4wIn0.eyJhdWQiOiJkaWQ6a2V5Ono2TWtqcGVYYUhwUlcxampQSkZOM0pSdzNBNDNmVURKVXdSRDMzY2FGUWtRNllQWSIsImF0dCI6W3sid25mcyI6ImRlbW91c2VyLmZpc3Npb24ubmFtZS9wdWJsaWMvcGhvdG9zLyIsImNhcCI6Ik9WRVJXUklURSJ9XSwiZXhwIjo5OTk5OTk5OTk5OSwiaXNzIjoiZGlkOmtleTp6Nk1rZ1ZTS0g4QXJQOGVFdUNSNUpaZ243b2ExUTh1cTh1Q0FIaVNrWlplaUdjaFEiLCJuYmYiOjE2NDEzMzQyNzcsInByZiI6W119.PJf68hYl0_JaoMCTkNIavTwrxB98hRFoNh8jWH8rW7rQFmhge3Y4kbXnp0gLPGNBFZzQfgbdUHaS6xZrTfBdAg,37,512,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/spec/fixtures/0.7.0/fixtures.json,30,475,5.7594826486520265,jwt,auth_token,1,none,0
gitleaks,"with open('config.txt') as f:
    -----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,1FE5A37B770AF83D

042bWtt4q0cB8pRuPUlMVncTP/WAz+mmPw3jXI3LFOBZeK6zFEDpI5M9c2JO+rqp
Za5UkYuIg69V7LngriqRynkRGGQp3xASMLr5NVbKHTE/Ol/iIuxKaCkumZmGXB/z
8bxQF5XN4tbKT4s3sWWmmKMicg6MHvySi3QVRG11PHRu/q7CEFPzJKRQ3fpaNcKD
NTBI5F6GP9ENa/eog4WGENjXS0v4Wa3IfaOhjKXrSxjLUqLH0C8g5WWg5IrXXtuI
pgyJ2kkE3Y/ChU7p7R42we6tBZqF5SiL5kFDn86DmHgCslTiZkIoE5i644sp03Sd
XkHyHu0VIeYp3nDwRA7S98837W4F6i1BnXA5f3EaE3rNGjsxK8zL2pvdCcDYbese
ETfba16HMzLXe1b4RSI3gwhlQ2MNKBwvskkQESf/Ew1DskBY0MCYFxo6hIp6LqMo
HAl5kvCwvuYL2jBdQhkKxU+Leu5Ei8Ie9XYNVy4yUeUAMnSUkVaEs/I8z+Mk8oYq
4QWqOc66XLcI13coDoxmv54kye3RjqdmZI8mg/3LCFotwceDuXyD43/vVhoTPEnp
CqXafV2pw4y95skMHmktI2qvSahaM4P6GGXl8HqmP3b+8V5mxMhNtVnuUha2kouw
DLNFUTg1cCLahM5SRolyA/XTGh7JOkJMYWPeJwN7l3K+lBtHHfj6DHtKEjUcyZFd
+Z55pDoAERumB6+BCnt6X2/0kEDV219RmsgxkGTWdFs+M7Y6EYYRtlinH4nqL6UD
eHWitYIatAHOvdHeNrbXN9L5P3tsUB4HzFa46WWtKqRtbCVTuPVZdw==
-----END RSA PRIVATE KEY-----
","-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
DEK-Info: DES-EDE3-CBC,1FE5A37B770AF83D

042bWtt4q0cB8pRuPUlMVncTP/WAz+mmPw3jXI3LFOBZeK6zFEDpI5M9c2JO+rqp
Za5UkYuIg69V7LngriqRynkRGGQp3xASMLr5NVbKHTE/Ol/iIuxKaCkumZmGXB/z
8bxQF5XN4tbKT4s3sWWmmKMicg6MHvySi3QVRG11PHRu/q7CEFPzJKRQ3fpaNcKD
NTBI5F6GP9ENa/eog4WGENjXS0v4Wa3IfaOhjKXrSxjLUqLH0C8g5WWg5IrXXtuI
pgyJ2kkE3Y/ChU7p7R42we6tBZqF5SiL5kFDn86DmHgCslTiZkIoE5i644sp03Sd
XkHyHu0VIeYp3nDwRA7S98837W4F6i1BnXA5f3EaE3rNGjsxK8zL2pvdCcDYbese
ETfba16HMzLXe1b4RSI3gwhlQ2MNKBwvskkQESf/Ew1DskBY0MCYFxo6hIp6LqMo
HAl5kvCwvuYL2jBdQhkKxU+Leu5Ei8Ie9XYNVy4yUeUAMnSUkVaEs/I8z+Mk8oYq
4QWqOc66XLcI13coDoxmv54kye3RjqdmZI8mg/3LCFotwceDuXyD43/vVhoTPEnp
CqXafV2pw4y95skMHmktI2qvSahaM4P6GGXl8HqmP3b+8V5mxMhNtVnuUha2kouw
DLNFUTg1cCLahM5SRolyA/XTGh7JOkJMYWPeJwN7l3K+lBtHHfj6DHtKEjUcyZFd
+Z55pDoAERumB6+BCnt6X2/0kEDV219RmsgxkGTWdFs+M7Y6EYYRtlinH4nqL6UD
eHWitYIatAHOvdHeNrbXN9L5P3tsUB4HzFa46WWtKqRtbCVTuPVZdw==
-----END RSA PRIVATE KEY-----",34,996,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,367,962,6.0114269461018095,private-key,infra_db,1,none,0
gitleaks,"logger = logging.getLogger(__name__)
logging.basicConfig(level=logging.INFO)
6cf0b5f2228cd8765f734badd37910051000f2b2 ",6cf0b5f2228cd8765f734badd37910051000f2b2,77,117,data/all.json,51882,40,3.718453957701921,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:""BRKbpdB1"" + ""0mBFGpz0""@localhost/db""",BRKbpdB10mBFGpz0,-1,-1,-1,-1,16,3.4528,gcp-api-key,vendor_api,1,concat_split,0
random_negative,"*     summary: Returns a dummy bearer token.
 *     tags:
 *       - Auth
 *     responses:
 *       200:",,-1,-1,backend/src/routes/auth.ts,9,0,0.0,none,none,0,none,0
trufflehog,"try:
    87.42"",""worldwide-wallet.net"","""","""","""","""",""
finally:
    pass
","87.42"",""worldwide-wallet.net"","""","""","""","""",""",9,52,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0951.csv,114,43,3.59384644029579,HereAPI,vendor_api,1,none,0
synthetic,"secret = ""A_4_t-G_I_1_3-L_q-s-K_l-W_D-p-0-D-z_m-w_4_z_E-G-K_H_K-t_D_9-P-T-T-X_l_Z-E_Q-9-b-j_P_w_t_B_q_P-B_9_q_F-y_D-g-G_""",A4tGI13LqsKlWDp0Dzmw4zEGKHKtD9PTTXlZEQ9bjPwtBqPB9qFyDgG,-1,-1,-1,-1,55,4.8626,github-app-token,auth_token,1,interleave_noise,0
contextual_negative,"example in [Google Drive](https://drive.google.com/file/d/1_ItITwu3fbCNd5MzmoeOagD5tdPxXQe3/view?usp=drive_link).
In order to get a working version, first spin up the app and use the [user-setup](#user-management) to
add yourself as a user. Once you are logged in, check your browser tools to find the session cookie.",,-1,-1,README.md,51,0,0.0,none,none,0,none,0
trufflehog,"with open('config.txt') as f:
    f5de16b172e851fdbf2302de6b17988b
",f5de16b172e851fdbf2302de6b17988b,34,66,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,102,32,3.569548827786958,Box,vendor_api,1,none,0
trufflehog,"import json
from typing import Optional
-----BEGIN RSA PRIVATE KEY-----
MIIEowIBAAKCAQEAsdpZz5BD5T3p09fenJI09PYpnN64hzMCT1JQds+yj0IdYXdp
Fv7zKH7hV2HXlyZ+tJPY8CMjITneoZxLCEgMDDYfjMfliReKEB7NqwY+4lo0SWDX
BwGio0ARINGJQjCoZGNLbK2oIBQ0XwRchcG6FC/GttfF2svVYerRNel/glzFoHWG
Os4nEmlGQnaKWlsBHTuYM9BHXxtE4T8koKK9jRnoKePrUmuwI6Se2ZA2Iqx6YBdb
AmbB3W3W9G/X3e237TR0//zsxa2ABhSARJXhwJkfRCwBiCIa4NhdbW2KNG8ee87N
mGWZh4jhLEI+i8D2BetGOjE2UuQlk0bW//OQfwIDAQABAoIBABwHJRAo1ApUb30L
D/HsuJvCD1zBXKMxzrNhbXzLzn/1E1xAzTbqhrdjB3AV4zvWvTEH+7AcWXTrAcLG
Nqzfbcae4On2tp2cMA3KTO8e1NonDQZjVH+uKks/1XMukkr0EBWB8Gj4FP65MGeo
8EvD8+cqgE5gQrXwWXhM4Rt16LpKUSs6T7l2mcoN6zQfXCUHLkpAywei3/P/DMfM
9sDzwGz+2ucKwfSHyuePN9kCw7prL9S9Z78lnl51eo6e8VqLI5iGBnsW6/8IKMg/
amRUl1VzQIRpHxh8d9Glz6KPcuzKZHXG3+zICWF2S/gzMh1nFU4BG+KEKIEiZMJT
VD7CLkECgYEAzM1Mp2rqjhxaJnkaFGll3N3FqXtaccezDP5lSW20cM1eOpgf4Egv
SY4zAB1eaqDX0ZETZanaANuuDaUeiwnw+TxyVhiZrGyABPSSS9DPfqkoW+koblRg
IkiGv5C6U83E89M9/v7wT8zifIolVvYGxWQrdl2mYk2vpdtnwvrGaH0CgYEA3lBl
eckwQeSdxFJR8cR09c+k/vhdDrqHumSxCwo31Vs3BUSvys9MeghnIAS0wEYrp9Gp
bJtw2xSwsNFczUl3I7sHjIiqqRlr8tQ684RCOy75PbZjQ9gOgXdDG/gWbDuAsRlQ
ODNWM3uZkUl+zjArjFEVCEk1FunEtlS4pOw66asCgYEAwyyDeKkzjusGHtQaPomT
QcE3tiSQNQ6TXDa0YB3kb/vHaR/AgQVJy1dw0xMp/4P5KQaQ7bnIwDiazvYk/Wwj
8eHhNJuNF/zuo8pQAWCl3Zdnlu/EUCCo3QMxJy7N4z+eCp+t3W0np2UiEn20yAL+
wO6NXOgywEw4sF8/q1lB7CECgYBw76ytUqxmPQp8qkkgpem42jR6ppc3nUDIStC5
yAYXKBBqZ7taLzcto0koNdvQ9ZTF2zfTiZ+qW/dqy+D2FMUmbKPoG6F+6AAzyubr
wJuYz0Mku5vv4jl0Qa7g7YYOk6fL0A01j7bRzo90BD8b5dKppKMno3EJ49XfvmhS
uAMxowKBgEoREtQuTHeoGWYadxfkmNJL2uQXJ1CFEG/4LlTwW4MJJhQlRtuctcFq
acG38GtlwBRZIlRQm1iub6F9Dn5KB6ttvCc1tqxhMVZ4Di5+tGDuLn7u/Gl7DuCo
N/KkLXcfCUP2Z2MG5o85eqAag1TXqBHP3jJ8rCdUGLYgwMnoTYsy
-----END RSA PRIVATE KEY-----
","-----BEGIN RSA PRIVATE KEY-----
MIIEowIBAAKCAQEAsdpZz5BD5T3p09fenJI09PYpnN64hzMCT1JQds+yj0IdYXdp
Fv7zKH7hV2HXlyZ+tJPY8CMjITneoZxLCEgMDDYfjMfliReKEB7NqwY+4lo0SWDX
BwGio0ARINGJQjCoZGNLbK2oIBQ0XwRchcG6FC/GttfF2svVYerRNel/glzFoHWG
Os4nEmlGQnaKWlsBHTuYM9BHXxtE4T8koKK9jRnoKePrUmuwI6Se2ZA2Iqx6YBdb
AmbB3W3W9G/X3e237TR0//zsxa2ABhSARJXhwJkfRCwBiCIa4NhdbW2KNG8ee87N
mGWZh4jhLEI+i8D2BetGOjE2UuQlk0bW//OQfwIDAQABAoIBABwHJRAo1ApUb30L
D/HsuJvCD1zBXKMxzrNhbXzLzn/1E1xAzTbqhrdjB3AV4zvWvTEH+7AcWXTrAcLG
Nqzfbcae4On2tp2cMA3KTO8e1NonDQZjVH+uKks/1XMukkr0EBWB8Gj4FP65MGeo
8EvD8+cqgE5gQrXwWXhM4Rt16LpKUSs6T7l2mcoN6zQfXCUHLkpAywei3/P/DMfM
9sDzwGz+2ucKwfSHyuePN9kCw7prL9S9Z78lnl51eo6e8VqLI5iGBnsW6/8IKMg/
amRUl1VzQIRpHxh8d9Glz6KPcuzKZHXG3+zICWF2S/gzMh1nFU4BG+KEKIEiZMJT
VD7CLkECgYEAzM1Mp2rqjhxaJnkaFGll3N3FqXtaccezDP5lSW20cM1eOpgf4Egv
SY4zAB1eaqDX0ZETZanaANuuDaUeiwnw+TxyVhiZrGyABPSSS9DPfqkoW+koblRg
IkiGv5C6U83E89M9/v7wT8zifIolVvYGxWQrdl2mYk2vpdtnwvrGaH0CgYEA3lBl
eckwQeSdxFJR8cR09c+k/vhdDrqHumSxCwo31Vs3BUSvys9MeghnIAS0wEYrp9Gp
bJtw2xSwsNFczUl3I7sHjIiqqRlr8tQ684RCOy75PbZjQ9gOgXdDG/gWbDuAsRlQ
ODNWM3uZkUl+zjArjFEVCEk1FunEtlS4pOw66asCgYEAwyyDeKkzjusGHtQaPomT
QcE3tiSQNQ6TXDa0YB3kb/vHaR/AgQVJy1dw0xMp/4P5KQaQ7bnIwDiazvYk/Wwj
8eHhNJuNF/zuo8pQAWCl3Zdnlu/EUCCo3QMxJy7N4z+eCp+t3W0np2UiEn20yAL+
wO6NXOgywEw4sF8/q1lB7CECgYBw76ytUqxmPQp8qkkgpem42jR6ppc3nUDIStC5
yAYXKBBqZ7taLzcto0koNdvQ9ZTF2zfTiZ+qW/dqy+D2FMUmbKPoG6F+6AAzyubr
wJuYz0Mku5vv4jl0Qa7g7YYOk6fL0A01j7bRzo90BD8b5dKppKMno3EJ49XfvmhS
uAMxowKBgEoREtQuTHeoGWYadxfkmNJL2uQXJ1CFEG/4LlTwW4MJJhQlRtuctcFq
acG38GtlwBRZIlRQm1iub6F9Dn5KB6ttvCc1tqxhMVZ4Di5+tGDuLn7u/Gl7DuCo
N/KkLXcfCUP2Z2MG5o85eqAag1TXqBHP3jJ8rCdUGLYgwMnoTYsy
-----END RSA PRIVATE KEY-----
",40,1715,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/prl-devops-service/docs/charts/parallels-devops-service-0.5.4.tgz,45,1675,6.013151328264572,private-key,infra_db,1,none,0
contextual_negative,"#### Attention

Some pattern designs are implemented in several ways",,-1,-1,README.md,26,0,0.0,none,none,0,none,0
trufflehog,mongodb+srv://user:pass@cluster.mongodb.net,mongodb+srv://user:pass@cluster.mongodb.net,0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/weave-cli/docs/planning/VECTOR_DB_INTEGRATIONS.md,275,43,4.219885615610767,MongoDB,infra_db,1,none,0
random_negative,"models.BooleanField(
                        default=True,
                        help_text=""Designates whether this user should be treated as active. Unselect this instead of deleting accounts."",
                        verbose_name=""active"",
                    ),",,-1,-1,template/apps/users/migrations/0001_initial.py,60,0,0.0,none,none,0,none,0
contextual_negative,"def downgrade():
    op.drop_table('naics_elements')",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,115,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""8914d49207adf2893f60902d1cfdcd82""",none,-1,-1,-1,-1,-1,3.504,none,none,0,none,1
hard_negative,"build: checksum: ""5ca4a04f001e366f5e91f2d3fb0be343""",none,-1,-1,-1,-1,-1,3.64,none,none,0,none,1
trufflehog,"
if __name__ == '__main__':
    pass
import logging
www.paypal.com.webapps-cgibin.mpp.paypalmanager-help.web",www.paypal.com.webapps-cgibin.mpp.paypalmanager-help.web,52,108,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Sherlock/rsc/subdomains.list,288,56,3.8508390746890657,PaypalOauth,auth_token,1,none,0
